Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Sea Battle World,5b06136d9da4e9727af3b858,Simit,560494388ac350172200fca9,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2013/07/10,10210,125190,$890,$21212,
Secrets Unfold,6643f67add70ddc9db5ed884,Coinquilino,64bb3f2af1c8352327c5940c,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Arcade,Social Party,2024/05/14,0,134,$0,$0,
Senet,589bc3ad5064816b4700049b,Sullivan Bousiniere,599dcc6f305682644061c643,2025-12-29,Unified,Games,2,2,,3.6,1.0,0.384615,,,,Tabletop,Board,2017/02/08,3529,12321,$714,$1402,
Seven Wonders Bingo,686dcb82ef93f35881ef2aab,LazyLand,560c47318ac3506439008f50,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Casino,Bingo,2025/07/08,0,121,$0,$0,
Sic Bo - Dices Game,66c54ebf47fce0473b4004a5,SWZ HK,66b5a464719c5f3af5352f16,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Casino,Other Casino,2024/08/19,0,3325,$0,$37,
Simple Dominoes,5892856721c871790200005d,Dmitry Peletsky,65dff000b5757d438669a1a3,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Casino,Dominoes,2017/02/01,12978,26364,$19,$19,
Sixto + Cross Scoreblad,65fb6d6a04dfe74e44dc821d,Jan Boersma,65ccf9b1807168193efdd4fe,2025-12-29,Unified,Games,2,-3,-0.6,0.0,-4.83,-1.0,,,,Tabletop,Board,2024/03/20,0,151,$0,$156,
Slide Puzzle Animal Car Solve,55d93dba02ac645ad20e3b13,Phuong Ho,5604983e8ac3501722013c76,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Sort,2014/01/10,1740,6439,$0,$0,
Sliding Puzzle - Board Game,5aa69e7f58fe4212ae1e133a,Grzegorz Surma,5628a23c02ac6486a70474cd,2025-12-29,Unified,Games,2,0,0.0,3.63,0.68,0.230508,,,,Puzzle,Block,2018/03/12,4772,11140,$264,$740,
Smart Chess 3D,66051203edca10739c54e176,Philippe Zay,58d113740211a6e7b400010b,2025-12-29,Unified,Games,2,2,,0.04,-2.57,-0.984674,,,,Tabletop,Board,2024/03/27,29,49,$0,$21,
Smart shapes and colors,5645587802ac642197000033,Surasak Khanchaiyaphum,5628a30802ac6486a7053222,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2015/11/11,5723,23955,$0,$0,
Smart8 - frågespel,6684fec10ba14f93283dc283,Miguel Krantz,56289e0902ac6486a700b0a7,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2024/07/02,0,10,$0,$3,
Snake 3D Battle Royale,62c59df6f93b207a97626307,Nguyen Khac Quy,62671d5618009745e50b4985,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2022/07/06,0,340,$0,$0,
Snakes And Ladders Multiplayer,5c139479b21dc81a5de0c927,Code This Lab,64fb9908ece4e56bf6325567,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2018/12/14,693,5517,$0,$0,
Snakes and Ladders,5aa54a9bdec833710bbbc613,Drunken Ducks,59dc1aece547652b632eddd1,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Tabletop,Board,2018/03/14,482,15127,$0,$0,
Snakes and Ladders - Sap Sidi,60d22e18216b093623c08513,Refreshing Games,60c4073ae0b90f45002699e9,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Tabletop,Board,2021/06/19,0,648,$13,$17,
Snowball Fall Down,5840d31e0211a64efd0003a6,Anthony Hindle,565f372a02ac64219e000034,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/12/02,13,965,$37,$79,
Soiltare,61c5bdf900e6d92dda9986e4,Cool GamApp,5628a21302ac6486a7044d4c,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2021/12/23,0,2385,$0,$0,
Solitaire - Klondike Games,660486340c6ad85819befa93,Fun Card Games,66209daeac89165ebb70dcc3,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2024/03/27,0,134,$0,$0,
Solitaire - Patience Summer,56e9f64702ac64110800001a,Gaetano Consiglio,55f893ed8ac350426b03addb,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Solitaire,2016/03/16,203,8918,$0,$0,
Solitaire Duels: TriPeaks Lite,55c41a1802ac64f9c0001095,LazyLand,560c47318ac3506439008f50,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2014/07/03,7557,27264,$5480,$32091,
SolitaireX card game,55d93cf902ac645ad20c01fe,SSA,55f890178ac350426b029e77,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2013/07/16,903,28962,$0,$0,
SonoBingo,5b48b7d838954553cb17b5d4,ONCE,56294db63f07e236f9043375,2025-12-29,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Casino,Bingo,2018/07/24,0,251,$0,$0,
Spicee,5e7ffede188dfd2f38a4fc50,HiuKim Yuen,55f894b58ac350426b03ec44,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2020/03/28,60,469,$0,$0,
Spiral Color Roll - 3d Puzzles,65664fc1ad4adb72f51a0bbb,8Great Games,63d40932b3ae274d08d119ad,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Match Chain,2023/11/27,104,172,$0,$0,
Spirit Guide,5d04204f7d2ea3731e082781,Nerd Room Software,5d04204f7d2ea3731e082780,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2019/06/14,3664,5566,$939,$2438,
Spot The Differences Game,5a69ce0e7ca03c7c7a059b35,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,3.0,0.0,0.0,Puzzle,Hidden Objects,2018/01/24,49831,1566929,$31,$31,
Sudoku - Number Puzzle Game,55d3a1a202ac64350a000ac9,LITE Games,560c3f658ac3506439000e30,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2012/10/19,5066,268345,$0,$1418,
Sudoku - Soduko,5d01e0f0be6ab55baa0806ee,Tausif Akram,5c2daf71e66d235962ca3595,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Numbers,2019/06/14,858,9868,$25,$127,
Sudoku Battle 數獨爭霸,68a0eaa53413eaf40efe6e2e,Bobby Wang,68502df0f85b14454d040503,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Puzzle,Numbers,2025/08/16,0,1074,$0,$0,
Sudoku Mind: Puzzle Relaxation,5fa355ef33c4d60255972b2f,pablo r,5c3efa18eba3791d7c1730c0,2025-12-29,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Puzzle,Numbers,2020/11/04,6,7277,$0,$3,
Sudoku Multiplayer Puzzles,6251366d22d97805f1e1c7f0,peter minwegen,5fa31068a892dd7fd4442c46,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Numbers,2022/04/08,0,154,$0,$0,
Sudoku | Keep your mind sharp!,5f491a57eafbc65101b2cc88,Loyal Foundry,605463aee6bd534b079f1f0c,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Puzzle,Numbers,2020/08/27,1661,4155,$171,$223,Active
Super Bano,65545a1711a5624f7a676689,Sobr Cash,686fc2eb992d30f013aecc99,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/11/07,278,6233,$0,$0,
Super Bolts: Screws Jam Master,66bec8595f13b31a4498de75,BigJoy,66448652fca14f2774d13c4d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Riddle,2024/08/15,576,3716,$0,$0,Inactive (< last 28 Days)
TMHelper,62b14e9b8428f20cd61ade60,Mike Mailyan,5ff7e5533f2ca926c84fb3fa,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2022/06/20,0,24,$0,$3,
TV Drama Trivia App - for Orange is the New Black Fans Edition,55d93f6302ac645ad2131cfc,Satyadev Mahalingashetty,5628a1e202ac6486a70423bb,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2014/09/14,11418,19934,$1801,$5063,
Taboo Game Offline  Many Words,68a3f122f5892143e56e4f8d,MUSTAFA UNLU,68a3f122f5892143e56e4f8c,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Puzzle,Word,2025/08/18,0,36,$0,$0,
Tap Color Jigsaw,63f07b68ad4adb435ed774ab,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-29,Unified,Games,2,2,,1.3,1.3,,,,,Puzzle,Jigsaw,2023/03/20,45915,369109,$127,$7818,
Tavla Ustaları : Online,652a6a091b5155447f05cf13,Rubik Games,5cb0314b3169d8257a9101c1,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2023/10/16,0,22360,$0,$93,
Terraforming Companion,67569d03f1babd9d43aee392,Marcus Gotling,67569d03f1babd9d43aee391,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2024/12/05,0,30,$0,$2,
The Bad Karmas,6679025613cca90f50428778,Xplored,563158ff3f07e25314000b95,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2024/06/18,248,3137,$0,$0,
The Little Train Game,574f68c90211a6e4d9000285,Tactic Games,55f895f18ac350426b044988,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2016/05/25,44,3509,$0,$0,
Thoroughly MineSweeper,55d93fb102ac645ad2140784,Drei HD,56289e9302ac6486a7012afa,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Numbers,2014/11/15,4575,56833,$0,$0,
Tic Tac Toe - Cross and Zero,57e61ca7928de233cb0005d0,GeniusTools Labs,661d8f506d22b670091b9d11,2025-12-29,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Board,2016/09/21,0,20109,$0,$102,
Tic Tac Toe - Infinite,668c9332b759977cf0761d7d,IPLODEV TECH,65d3ee00b3ae273888aee3c6,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Tabletop,Board,2024/07/08,56,213,$0,$77,
Tic Tac Toe ○× ∞,66683fe0ed279cfccc6de221,KUYA HOSODA,62f497a3fbc2fe35694f36e9,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2024/06/10,0,357,$0,$0,
Tichu Helper,5ac5bac74842f046a84282ce,Leif-Ascan Weitzel,5ac5bac74842f046a84282cd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/04/04,20,444,$0,$0,
Tile Block Jam - Puzzle Game,658264686741b46b599633dc,Microjoy Games,6086ebde0051853dc8a27e5a,2025-12-29,Unified,Games,2,-2,-0.5,192.65,42.31,0.281429,,,,Puzzle,Match Pair,2023/12/19,126303,328094,$134566,$218336,Inactive (< last 28 Days)
Tile King Master - 3 Tiles Fun,60df1facb3ae27494e955303,Bhavana Ponkiya,600218af2b5e6879b72df6c7,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2021/07/02,1550,3024,$0,$45,
Triple Match : Goods Sorting,65f7e10e4f93005be19d4cb1,Content Arcade,58dc9770764e704018003acf,2025-12-29,Unified,Games,2,2,,27.61,-39.18,-0.586615,,,,Puzzle,Match Pair,2024/01/17,19,2506,$4720,$7331,Inactive (< last 28 Days)
Truco Argentino Multitorneo on,5b2c53aac51af065ac126708,Cibernatural S.L.,5628a2a702ac6486a704d66b,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/06/06,0,79309,$0,$71,
ULU - Ultimate Lookup Utility,59c66db20211a6c5190f6a2a,Seth Lipkin,66dc2aa44d8a9abcb42b55f0,2025-12-29,Unified,Reference,2,-61,-0.968254,0.0,0.0,,,,,,,2017/09/22,1538,18687,$0,$0,
Undersea Mahjong,55d93da102ac645ad20df088,Code This Lab,64fb9908ece4e56bf6325567,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2013/12/18,2988,9582,$137,$968,
UnoTally Score Tracker for Uno,66a66e7fbb7ff70d659f0a22,Bohdan Hordiienko,66a66e7fbb7ff70d659f0a21,2025-12-29,Unified,Utilities,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/27,0,6,$0,$0,
UprightSoft    -,61d6a965998dea69ea9a97d6,Seok Won Jang,61d6a965998dea69ea9a97d5,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/01/02,870,5395,$0,$0,
V Casino - Slots & Bingo,55c1747ac017cd2226001460,playzen,56a73be1cd7fab49120015f0,2025-12-29,Unified,Games,2,2,,0.0,-2.08,-1.0,,,,Casino,Slots,2015/02/27,12513,37148,$18869,$70138,
VIP Backgammon : Play Offline,59545169918f2939f400003e,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,2,1,1.0,17.22,-1.6,-0.085016,,,,Tabletop,Board,2017/06/29,1152,21785,$4001,$15588,
Vantage Connect,694c8637f8e53d0d28c927ec,BEhive,694c8636f8e53d0d28c927eb,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,,,2025/11/14,0,3,$0,$0,
Visual Recall Challenge,55a5c9d402ac647382000010,Tigran Aslanyan,5628a32002ac6486a7054570,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2015/07/13,3109,8690,$0,$0,
Voodoom,68918f16a585819d119c1fcb,Tranjis Games SL,68929461c62a984c6edbf508,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/05,0,21,$0,$0,
Walls & Tower Party,695956a727e2c16274f99fed,Marouan Boufernana,695956a727e2c16274f99fec,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,,,2026/01/03,0,5,$0,$0,
Warship Battle,63005619fcc5281c3d2d9c80,Yash Games,62fb0ccca515730b6af8900c,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Strategy,Real-Time Strategy,2022/08/14,1717,17233,$0,$0,
Warship Battle Commander,597aae5df0f4dc0967000935,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,2,2,,0.0,0.0,,107.0,-3.0,-0.027273,Tabletop,Board,2017/07/27,66313,885259,$8945,$18813,
Who's Most Likely To: With AI,6663f5bf322a2f12b9f9bcd4,Emojis Developer,64fbd29268dfa70366e89fec,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2024/06/06,0,33,$0,$53,
Wood Block Puzzle 2024,5db2c1b8a2b4784740062e90,Puzzle Games Selection,61819242945f216026018862,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Block,2019/10/31,1437,18025,$48,$216,
WoodWords - Cross Word Game,5fc9ce28fad3be7b5c39ccfa,HayGrazer,597840c20211a622bd002377,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Word,2020/12/03,3382,11678,$0,$0,
Word Merge Pro - Search Games,633e347f9c72fe18af3b1f94,LB2M,624b42edab9d2c62c1adf97a,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Word,2022/10/17,2031,2143,$374,$388,
Word Search Solver AI Omniglot,6179237818009702eb1738ef,mohit singi,5628a41f02ac6486a70630f7,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Puzzle,Word,2021/10/27,92235,102699,$0,$54,
Wordosaur The Social Word Game,55c5708002ac64f9c0003783,RJS Tech Solutions,59f0e7eee11a480a845a9fb1,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Word,2012/09/26,1876,6726,$5471,$20898,
Words Alone Lite,55d93ad202ac645ad205adc3,Gano Technologies,560c48478ac350643900ab6c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Word,2011/12/21,21839,93439,$0,$0,
Words with AI,55d93cb402ac645ad20b3faf,Alexei Garbuzenko,55f896348ac350426b045f2c,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Word,2013/05/18,28967,88607,$380,$1191,
XO Games,66c3293d47fce046f7976bef,Faruk Orman,66992631f94cefa2129215d5,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2024/08/18,0,34,$0,$0,
Yalla Ludo Star,6118682c7980735a3a68ce9a,SMART CHOICE,67cd130e88280d12e3bc03ce,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2021/08/12,0,149,$0,$0,
Yamb tracker,614b1958b3ae27337c99c540,Martin Peshevski,614aeb3631e3880ef32f59f9,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Other Casino,2021/09/22,0,723,$0,$0,
Zen Match Triple Tile Explorer,670615575175040505e0decc,Thao Tran,593b4becb3606fcf32000428,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2024/10/08,0,36,$0,$0,
Zumu's Revenge,58346bd90211a69237000477,Gouhar Ali,57cf16760211a658f600064c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/09/10,231,2997,$0,$0,
Двусторонний Маджонг Амазонка,5653fd1db03663109d003717,Qplaze,55f893f88ac350426b03b1d0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2016/07/07,152,7191,$0,$0,
Двусторонний Маджонг Дзен 2,5775b3ce0211a63b310006e7,Qplaze,55f893f88ac350426b03b1d0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2016/07/07,128,5854,$0,$0,
Кошки и котики игры пазлы,641b77202921245cc17077cc,Mariya Shestakova,626232dc71689a6d79cc4360,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Jigsaw,2023/03/22,0,197,$0,$9,
Крестики Нолики - Большие 5 в ряд для победы,5595d365aff33ca592006e11,yaMobil.co,5615101c3f07e25d2902a50d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2014/10/08,606,9067,$0,$0,
Мафия Баку Онлайн,6533c79c0328422f761b75e4,Fagan Chalabizada,591493d50211a6ccb80005ce,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Tabletop,Board,2023/10/20,0,737,$0,$7,
Нарды короткие без интернета,65adb8bb6022c5111f87653f,birds avs,61cec9bb391fcd14225dabe5,2025-12-29,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Tabletop,Board,2024/01/20,0,1579,$0,$0,
Орёл или решка,66dfe2acf33f83c23ad55591,Sebep Dev,6642dd3d88a9910d3e93580b,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2024/09/09,0,244,$0,$0,
Открыть Подарок Симулятор,59070faf0211a655d3000004,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/02/25,391,25723,$0,$0,
Пазл слайдер пятнашки 15,61a09c6655023d401a8ba315,Mikhail Grankin,6111e1921800974057b6c9a9,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Block,2021/11/25,0,764,$0,$0,
Русские Шашки Онлайн,59d81c3ffca14f1d0037bdce,Oleg Sitdikov,55f88de28ac350426b0206f3,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2017/10/05,80,44325,$0,$0,
Тик Так Бум!,5ed711ec387d203f90fa2c34,PArrotGames,622ba1ed5f1911685a48401e,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Word,2020/05/30,0,7541,$0,$0,
Читулька: вчись та грай,635cd6c9f74237731703ee9a,Hanna Kotova,5af733567fcbd37c9ea99c2d,2025-12-29,Unified,Education,2,-8,-0.8,0.0,0.0,,,,,,,2022/10/28,0,783,$0,$9,
احجيات عالم الكرتون,55d6be8602ac64905100000a,Moohamad Hinbarji,5628a18702ac6486a703d2a2,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/08/16,2611,32081,$70,$426,
بروبوقاندا-لعبة جماعية اونلاين,67b60a91f479664655ef1782,Electronic Renaissance,67b60a91f479664655ef1781,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2025/02/19,0,47,$0,$0,
صالون جويل - تلبيس الاميرات العاب بنات مكياج ذكاء,584519840211a6bed7001186,Ali Doasary,5628a37a02ac6486a70599c4,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Customization,2016/12/01,16312,105484,$0,$29,
لعبة المتجر - العاب تحدي ذكاء,5a39f31ebbb6cf290f6cb2e0,Mhd Khaiat,5628a18b02ac6486a703d649,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/12/19,4311,44497,$0,$0,
لعبة جسم الانسان للاطفال,5bf5b286e9f75b7d34433a56,Omar Khan,56dbb9b602ac647d54000004,2025-12-29,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Simulation,Simulator,2018/11/21,5541,28252,$0,$0,
จระเข้ ตกปลา - เกมปลา เกมเด็ก เกมส์เด็ก,55d9409f02ac645ad216dd39,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2015/04/02,251,56242,$0,$0,
เกมส์จับคู่  สุดคลาสสิค,58080a9e0211a626a90002af,Huynh Thi Thu,5628a2f302ac6486a7051d4e,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2016/10/19,528,13225,$0,$40,
ไทยไนน์ดัมมีป๊อกเด้ง,65082d2baf8f2f31dd42b820,Zhongjin International Digital,629ef441a188c6596b0e5cbb,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2023/09/19,0,1447,$0,$24,
•sudoku,55d93a4302ac645ad203ff62,Megafauna Software,5614d39f3f07e25d29013f37,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Puzzle,Numbers,2011/07/20,76214,168083,$7705,$25994,
さめがめ with 絵文字,65cad4ec3fa06c0755b09ad9,AOBO,560c3f028ac3506439000a55,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2024/02/12,0,12,$0,$0,
すずめ雀お試し,5f2521eda140562222b5f37c,株式会社すごろくや,5d442b07d40e7c1829fb4616,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Mahjong,2020/07/31,0,4969,$0,$0,
ねこ将棋〜盤上ねこの一手〜,55de071202ac6453fd0a8d66,f21emon,5628c92502ac6486a706b994,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2015/06/27,108,109919,$0,$0,
ジン・ラミー：世界三大トランプゲーム、暇つぶし、対戦、簡単,5902f36e0211a6bf45000059,Jun Koizumi,57d81db10211a6dc3f000337,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/03/25,0,7209,$0,$0,
スピードキューブ用タイマー - myumyuTimer -,6488fcfca9f91c3c648002bd,TORU SUGIHARA,62bc33a30d41df281b95d81a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,,,2023/06/13,0,2148,$0,$16,
バンディド,5e6796a79274e50afe3d7f87,株式会社すごろくや,5d442b07d40e7c1829fb4616,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/03/09,0,2458,$0,$0,
ビルディングパズル,56269df402ac64aece000011,Drei HD,56289e9302ac6486a7012afa,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Physics,2015/10/20,108,8428,$0,$0,
ピクチャーシャッフルパズル - 入れ替えと回転でそろえよう！,562205cb02ac649433000009,Wasabi Applications,55f896148ac350426b045500,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2015/10/16,167,28524,$60,$561,
ブロックパズル チョコレート＆パズル 消して気持ち良いパズル,5a4143f17c227315f80194e3,Septeni Crossgate,562957af3f07e28dd10333c2,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Block,2017/12/18,118,6792,$25,$341,
ママに爆弾隠された - 神回避脱出ゲーム,5ada5cce9049e61c8e1140b2,JianGuo Zhou,593a387a0211a606600000e1,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2018/04/22,1011,32809,$0,$38,
中国象棋盘,55d93bdc02ac645ad208c0a5,ZHIQIANG LI,56289e9302ac6486a7012ae5,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2012/11/06,12074,89785,$0,$0,
乐游象棋 - 中国象棋单机版,688405d45ef23d2f1ac69d12,Jiale Cao,5ac3c8b136f36a7a54d185bc,2025-12-29,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Board,2025/07/24,0,3185,$0,$0,
乱将棋,66608cff2a56e4f4187b1308,Algorithms,665ea81a27246e68eb1d6596,2025-12-29,Unified,Games,2,2,,4.16,0.84,0.253012,,,,Tabletop,Board,2024/05/28,0,3726,$0,$983,
二战大战略 欧洲战场,5ae309facfddac2991536964,涛 陈,5e9fa97d0bdc6230bbbf4546,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Other Strategy,2018/04/27,164,181708,$0,$0,
公主的农场模拟经营游戏,573aee640211a637d9000be4,Hong Chen,56fd140902ac6470f200002d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/05/14,107,28300,$0,$21265,
单机游戏® - 水果消消乐海滨假日开心版,59017e460211a617050004ea,单机游戏,58d882a00211a624c2001a8a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Swap,2017/04/26,73,123879,$0,$46659,
可愛的農場與動物著色頁,597626370211a622bd001884,Angrisa Leungtanapolkul,58f282d20211a6d69300057c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2017/07/13,31,932,$0,$0,
台灣十六張麻將,584b55be89319b4011000af1,Andy Wen,584b55be89319b4011000af0,2025-12-29,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Casino,Mahjong,2016/12/18,0,6916,$0,$0,
囲碁 vs 将棋 - 動画で話題の究極のカオス対戦アプリ,594e6b90b3606f083f002517,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2017/06/24,14,5093,$0,$0,
